"Symbol";"Name";"LastSale";"MarketCap";"ADR TSO";"IPOyear";"Sector";"Industry";"Summary Quote";
"PLPC";"Preformed Line Products Company";"46";"235432048";"n/a";"n/a";"Basic Industries";"Water Supply";"http://www.nasdaq.com/symbol/plpc";
"PFBI";"Premier Financial Bancorp, Inc.";"20.79";"221573562.21";"n/a";"1996";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/pfbi";
"PINC";"Premier, Inc.";"36.43";"1885784705.87";"n/a";"2013";"Consumer Services";"Other Consumer Services";"http://www.nasdaq.com/symbol/pinc";
"LENS";"Presbia PLC";"2.23";"38270927.73";"n/a";"2015";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/lens";
"PSDO";"Presidio, Inc.";"14.7";"1336417086.9";"n/a";"2017";"Technology";"Retail: Computer Software & Peripheral Equipment";"http://www.nasdaq.com/symbol/psdo";
"PRGX";"PRGX Global, Inc.";"6.5";"143814144.5";"n/a";"1996";"Consumer Services";"Diversified Commercial Services";"http://www.nasdaq.com/symbol/prgx";
"PSMT";"PriceSmart, Inc.";"88";"2675032448";"n/a";"n/a";"Consumer Services";"Department/Specialty Retail Stores";"http://www.nasdaq.com/symbol/psmt";
"PBMD";"Prima BioMed Ltd";"2.05";"12553021.25";"6123425";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/pbmd";
"PNRG";"PrimeEnergy Corporation";"46.9";"106938472.2";"n/a";"n/a";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/pnrg";
"PRMW";"Primo Water Corporation";"12.49";"373589439.16";"n/a";"2010";"Consumer Non-Durables";"Food Distributors";"http://www.nasdaq.com/symbol/prmw";
"PRIM";"Primoris Services Corporation";"24.77";"1274102044.85";"n/a";"n/a";"Basic Industries";"Water Supply";"http://www.nasdaq.com/symbol/prim";
"BTEC";"Principal Healthcare Innovators Index ETF";"28.6598";"7164978.6598";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/btec";
"GENY";"Principal Millennials Index ETF";"28.939";"7234778.939";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/geny";
"PSET";"Principal Price Setters Index ETF";"29.36";"7340029.36";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/pset";
"PY";"Principal Shareholder Yield Index ETF";"29.3";"7325029.3";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/py";
"PSC";"Principal U.S. Small Cap Index ETF";"28.72";"274276028.72";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/psc";
"PDEX";"Pro-Dex, Inc.";"6.3";"25289371.8";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/pdex";
"IPDN";"Professional Diversity Network, Inc.";"6.77";"26637350.32";"n/a";"2013";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/ipdn";
"PFIE";"Profire Energy, Inc.";"1.25";"61151317.5";"n/a";"n/a";"Energy";"Metal Fabrications";"http://www.nasdaq.com/symbol/pfie";
"PGNX";"Progenics Pharmaceuticals Inc.";"6.95";"488065133.05";"n/a";"1997";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/pgnx";
"PRGS";"Progress Software Corporation";"31.2";"1506024842.4";"n/a";"1991";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/prgs";
"PFPT";"Proofpoint, Inc.";"85.99";"3759594758.98";"n/a";"2012";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/pfpt";
"PRPH";"ProPhase Labs, Inc.";"2.05";"33127581.8";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/prph";
"PRQR";"ProQR Therapeutics N.V.";"5";"119325725";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/prqr";
"BIB";"ProShares Ultra Nasdaq Biotechnology";"55.26";"395109000";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/bib";
"UBIO";"Proshares UltraPro Nasdaq Biotechnology";"33.49";"41859653.35";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ubio";
"TQQQ";"ProShares UltraPro QQQ";"97.71";"1812520500";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/tqqq";
"ZBIO";"ProShares UltraPro Short NASDAQ Biotechnology";"12.75";"6375012.75";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/zbio";
"SQQQ";"ProShares UltraPro Short QQQ";"32.26";"541493552.18";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/sqqq";
"BIS";"ProShares UltraShort Nasdaq Biotechnology";"23.41";"46468803.18";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/bis";
"PSEC";"Prospect Capital Corporation";"8.1";"2915507682";"n/a";"2004";"n/a";"n/a";"http://www.nasdaq.com/symbol/psec";
"PTGX";"Protagonist Therapeutics, Inc.";"11.89";"200422786.24";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ptgx";
"PRTO";"Proteon Therapeutics, Inc.";"1.5";"26361556.5";"n/a";"2014";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/prto";
"PTI";"Proteostasis Therapeutics, Inc.";"4.87";"121867084.54";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/pti";
"PRTA";"Prothena Corporation plc";"57.58";"2189202021.98";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/prta";
"PVBC";"Provident Bancorp, Inc.";"21.9";"211137637.2";"n/a";"2015";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/pvbc";
"PROV";"Provident Financial Holdings, Inc.";"19.51";"153964081.97";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/prov";
"PBIP";"Prudential Bancorp, Inc.";"17.82";"160522488.72";"n/a";"n/a";"Finance";"Banks";"http://www.nasdaq.com/symbol/pbip";
"PSDV";"pSivida Corp.";"1.71";"67300468.29";"n/a";"n/a";"Capital Goods";"Biotechnology: Laboratory Analytical Instruments";"http://www.nasdaq.com/symbol/psdv";
"PMD";"Psychemedics Corporation";"25.11";"137106124.2";"n/a";"n/a";"Health Care";"Medical Specialities";"http://www.nasdaq.com/symbol/pmd";
"PTC";"PTC Inc.";"56.11";"6481919725.39";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/ptc";
"PTCT";"PTC Therapeutics, Inc.";"19.41";"800546117.64";"n/a";"2013";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ptct";
"PULM";"Pulmatrix, Inc.";"2.4";"45775188";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/pulm";
"PLSE";"Pulse Biosciences, Inc";"29.75";"421715145.25";"n/a";"2016";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/plse";
"PBYI";"Puma Biotechnology Inc";"87.85";"3247487522.3";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/pbyi";
"PCYO";"Pure Cycle Corporation";"8";"190032784";"n/a";"n/a";"Public Utilities";"Water Supply";"http://www.nasdaq.com/symbol/pcyo";
"IMED";"PureFunds ETFx HealthTech ETF";"29.63";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/imed";
"FINQ";"Purefunds Solactive FinTech ETF";"28.2399";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/finq";
"PXS";"Pyxis Tankers Inc.";"1.611";"29445685.623";"n/a";"n/a";"Transportation";"Marine Transportation";"http://www.nasdaq.com/symbol/pxs";
"QADA";"QAD Inc.";"31.65";"602284466.25";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/qada";
"QADB";"QAD Inc.";"26.04";"495528831";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/qadb";
"QCRH";"QCR Holdings, Inc.";"47.8";"629536229.2";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/qcrh";
"QGEN";"Qiagen N.V.";"33.52";"7631129680";"n/a";"n/a";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/qgen";
"QIWI";"QIWI plc";"24.03";"1081919679.21";"45023707";"2013";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/qiwi";
"QRVO";"Qorvo, Inc.";"65.02";"8269462977.48";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/qrvo";
"QCOM";"QUALCOMM Incorporated";"55.45";"81923854867.65";"n/a";"1991";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/qcom";
"QSII";"Quality Systems, Inc.";"17.18";"1077165572.98";"n/a";"1982";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/qsii";
"QBAK";"Qualstar Corporation";"5.32";"10863541.08";"n/a";"2000";"Technology";"Electronic Components";"http://www.nasdaq.com/symbol/qbak";
"QLYS";"Qualys, Inc.";"40.35";"1494293332.2";"n/a";"2012";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/qlys";
"QTNA";"Quantenna Communications, Inc.";"18.81";"633869010.72";"n/a";"2016";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/qtna";
"QTRH";"Quarterhill Inc.";"1.44";"170743940.64";"n/a";"n/a";"Miscellaneous";"Multi-Sector Companies";"http://www.nasdaq.com/symbol/qtrh";
"QRHC";"Quest Resource Holding Corporation.";"2.34";"35737825.5";"n/a";"n/a";"Technology";"Diversified Commercial Services";"http://www.nasdaq.com/symbol/qrhc";
"QUIK";"QuickLogic Corporation";"1.44";"114568444.8";"n/a";"1999";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/quik";
"QDEL";"Quidel Corporation";"26.99";"896225648.59";"n/a";"n/a";"Health Care";"Biotechnology: In Vitro & In Vivo Diagnostic Substances";"http://www.nasdaq.com/symbol/qdel";
"QPAC";"Quinpario Acquisition Corp. 2";"8.53";"246078566.53";"n/a";"2015";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/qpac";
"QPACU";"Quinpario Acquisition Corp. 2";"10.22";"0";"n/a";"2015";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/qpacu";
"QPACW";"Quinpario Acquisition Corp. 2";"0.3899";"0";"n/a";"2015";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/qpacw";
"QNST";"QuinStreet, Inc.";"3.97";"180484513.18";"n/a";"2010";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/qnst";
"QUMU";"Qumu Corporation";"2.8";"25995519.2";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/qumu";
"QTNT";"Quotient Limited";"7.39";"278202698.48";"n/a";"2014";"Health Care";"Biotechnology: In Vitro & In Vivo Diagnostic Substances";"http://www.nasdaq.com/symbol/qtnt";
"RRD";"R.R. Donnelley & Sons Company";"12.17";"851900000";"n/a";"n/a";"Miscellaneous";"Publishing";"http://www.nasdaq.com/symbol/rrd";
"RCM";"R1 RCM Inc.";"3.85";"404354835.5";"n/a";"n/a";"Consumer Services";"Other Consumer Services";"http://www.nasdaq.com/symbol/rcm";
"RARX";"Ra Pharmaceuticals, Inc.";"18.74";"422920140.98";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/rarx";
"RADA";"RADA Electronic Industries Ltd.";"1.86";"40507855.62";"n/a";"n/a";"Consumer Non-Durables";"Electronic Components";"http://www.nasdaq.com/symbol/rada";
"RDCM";"Radcom Ltd.";"19.75";"230515285";"n/a";"1997";"Technology";"Computer peripheral equipment";"http://www.nasdaq.com/symbol/rdcm";
"RSYS";"RadiSys Corporation";"3.68";"143257520.32";"n/a";"1995";"Technology";"Computer peripheral equipment";"http://www.nasdaq.com/symbol/rsys";
"RDUS";"Radius Health, Inc.";"47.85";"2075607680.85";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/rdus";
"RDNT";"RadNet, Inc.";"7.7";"363570353.3";"n/a";"n/a";"Health Care";"Medical Specialities";"http://www.nasdaq.com/symbol/rdnt";
"RDWR";"Radware Ltd.";"17.58";"759259983";"n/a";"1999";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/rdwr";
"METC";"Ramaco Resources, Inc.";"5.8";"226562940.8";"n/a";"2017";"Energy";"Coal Mining";"http://www.nasdaq.com/symbol/metc";
"RMBS";"Rambus, Inc.";"11.43";"1277067590.64";"n/a";"1997";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/rmbs";
"RAND";"Rand Capital Corporation";"2.78";"17575126.64";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rand";
"RLOG";"Rand Logistics, Inc.";"0.4386";"8168675.4366";"n/a";"n/a";"Consumer Services";"Marine Transportation";"http://www.nasdaq.com/symbol/rlog";
"GOLD";"Randgold Resources Limited";"88.88";"3405993322.16";"38321257";"n/a";"Basic Industries";"Precious Metals";"http://www.nasdaq.com/symbol/gold";
"RNDB";"Randolph Bancorp, Inc.";"14.94";"87678766.44";"n/a";"2016";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/rndb";
"RPD";"Rapid7, Inc.";"16.89";"733185374.04";"n/a";"2015";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/rpd";
"RAVE";"Rave Restaurant Group, Inc.";"2";"21313102";"n/a";"n/a";"Consumer Non-Durables";"Food Distributors";"http://www.nasdaq.com/symbol/rave";
"RAVN";"Raven Industries, Inc.";"34.3";"1237906070.8";"n/a";"n/a";"Capital Goods";"Specialty Chemicals";"http://www.nasdaq.com/symbol/ravn";
"ROLL";"RBC Bearings Incorporated";"102.6";"2471338512";"n/a";"2005";"Capital Goods";"Metal Fabrications";"http://www.nasdaq.com/symbol/roll";
"RICK";"RCI Hospitality Holdings, Inc.";"23.18";"225279720.98";"n/a";"1995";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/rick";
"RCMT";"RCM Technologies, Inc.";"5.04";"60291080.64";"n/a";"n/a";"Technology";"Professional Services";"http://www.nasdaq.com/symbol/rcmt";
"RDI";"Reading International Inc";"15.92";"369088738.72";"n/a";"n/a";"Consumer Services";"Movies/Entertainment";"http://www.nasdaq.com/symbol/rdi";
"RDIB";"Reading International Inc";"18";"404686890";"n/a";"n/a";"Consumer Services";"Movies/Entertainment";"http://www.nasdaq.com/symbol/rdib";
"RGSE";"Real Goods Solar, Inc.";"0.9401";"7032799.7306";"n/a";"n/a";"Basic Industries";"Engineering & Construction";"http://www.nasdaq.com/symbol/rgse";
"RELY";"Real Industry, Inc. ";"2.6";"77470413.8";"n/a";"n/a";"Consumer Non-Durables";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/rely";
"RNWK";"RealNetworks, Inc.";"4.23";"156941472.69";"n/a";"1997";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/rnwk";
"RP";"RealPage, Inc.";"36.1";"2984820055.6";"n/a";"2010";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/rp";
"RETA";"Reata Pharmaceuticals, Inc.";"31.76";"0";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/reta";
"RCON";"Recon Technology, Ltd.";"1.1";"10893205.4";"n/a";"2009";"Energy";"Oilfield Services/Equipment";"http://www.nasdaq.com/symbol/rcon";
"REPH";"Recro Pharma, Inc.";"7.22";"137547974.52";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/reph";
"RRGB";"Red Robin Gourmet Burgers, Inc.";"64.55";"830740361.45";"n/a";"2002";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/rrgb";
"RRR";"Red Rock Resorts, Inc.";"23.12";"2682950019.12";"n/a";"2016";"Consumer Services";"Hotels/Resorts";"http://www.nasdaq.com/symbol/rrr";
"RDHL";"Redhill Biopharma Ltd.";"8.44";"86946736.24";"10301746";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/rdhl";
"REGN";"Regeneron Pharmaceuticals, Inc.";"497";"52826432176";"n/a";"1991";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/regn";
"RGNX";"REGENXBIO Inc.";"20.25";"624132438.75";"n/a";"2015";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/rgnx";
"RGLS";"Regulus Therapeutics Inc.";"1";"53182330";"n/a";"2012";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/rgls";
"REIS";"Reis, Inc";"21.15";"243547600.95";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/reis";
"RELV";"Reliv&#39; International, Inc.";"8.84";"16311214.4";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/relv";
"MARK";"Remark Holdings, Inc.";"2.78";"62976235.16";"n/a";"n/a";"Consumer Services";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/mark";
"RNST";"Renasant Corporation";"45.22";"2007593903";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/rnst";
"REGI";"Renewable Energy Group, Inc.";"12.4";"478568898.4";"n/a";"2012";"Basic Industries";"Major Chemicals";"http://www.nasdaq.com/symbol/regi";
"RNVA";"Rennova Health, Inc.";"0.36";"3576443.04";"n/a";"n/a";"Health Care";"Precision Instruments";"http://www.nasdaq.com/symbol/rnva";
"RNVAZ";"Rennova Health, Inc.";"0.0504";"0";"n/a";"n/a";"Health Care";"Precision Instruments";"http://www.nasdaq.com/symbol/rnvaz";
"RCII";"Rent-A-Center Inc.";"11.44";"608571883.92";"n/a";"1995";"Technology";"Diversified Commercial Services";"http://www.nasdaq.com/symbol/rcii";
"RTK";"Rentech, Inc.";"0.5499";"12762329.9544";"n/a";"1991";"Basic Industries";"Agricultural Chemicals";"http://www.nasdaq.com/symbol/rtk";
"RGEN";"Repligen Corporation";"41.74";"1424126809.56";"n/a";"1986";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/rgen";
"RPRX";"Repros Therapeutics Inc.";"0.42";"11227471.08";"n/a";"n/a";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/rprx";
"RBCAA";"Republic Bancorp, Inc.";"35.87";"748186037.29";"n/a";"1998";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/rbcaa";
"FRBK";"Republic First Bancorp, Inc.";"9.25";"526900942";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/frbk";
"REFR";"Research Frontiers Incorporated";"1.22";"29333492.12";"n/a";"n/a";"Miscellaneous";"Multi-Sector Companies";"http://www.nasdaq.com/symbol/refr";
"RESN";"Resonant Inc.";"4.39";"63675356.43";"n/a";"2014";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/resn";
"RECN";"Resources Connection, Inc.";"13.8";"409220521.8";"n/a";"2000";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/recn";
"ROIC";"Retail Opportunity Investments Corp.";"19.12";"2098041347.52";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/roic";
"RTRX";"Retrophin, Inc.";"19.83";"756972414.36";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/rtrx";
"RVNC";"Revance Therapeutics, Inc.";"27.75";"840089014.5";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/rvnc";
"RVEN";"Reven Housing REIT, Inc.";"5.2499";"56352557.8475";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/rven";
"RVLT";"Revolution Lighting Technologies, Inc.";"7";"146863339";"n/a";"n/a";"Consumer Durables";"Building Products";"http://www.nasdaq.com/symbol/rvlt";
"RWLK";"ReWalk Robotics Ltd";"1.475";"24591983.225";"n/a";"2014";"Health Care";"Industrial Specialties";"http://www.nasdaq.com/symbol/rwlk";
"REXX";"Rex Energy Corporation";"2.89";"2861813.83";"n/a";"2007";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/rexx";
"RFIL";"RF Industries, Ltd.";"1.75";"15462095.25";"n/a";"n/a";"Capital Goods";"Electrical Products";"http://www.nasdaq.com/symbol/rfil";
"RGCO";"RGC Resources Inc.";"28.33";"204693173.95";"n/a";"n/a";"Public Utilities";"Oil & Gas Production";"http://www.nasdaq.com/symbol/rgco";
"RIBT";"RiceBran Technologies";"0.96";"10490115.84";"n/a";"n/a";"Consumer Non-Durables";"Packaged Foods";"http://www.nasdaq.com/symbol/ribt";
"RIBTW";"RiceBran Technologies";"0.2501";"0";"n/a";"n/a";"Consumer Non-Durables";"Packaged Foods";"http://www.nasdaq.com/symbol/ribtw";
"RELL";"Richardson Electronics, Ltd.";"6.06";"77864715.78";"n/a";"1983";"Consumer Non-Durables";"Electronic Components";"http://www.nasdaq.com/symbol/rell";
"RIGL";"Rigel Pharmaceuticals, Inc.";"2.73";"334245860.13";"n/a";"2000";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/rigl";
"NAME";"Rightside Group, Ltd.";"10.6";"204443726.4";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/name";
"RNET";"RigNet, Inc.";"16.25";"293048096.25";"n/a";"2010";"Consumer Services";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/rnet";
"RTTR";"Ritter Pharmaceuticals, Inc.";"0.566";"8274465.502";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/rttr";
"RVSB";"Riverview Bancorp Inc";"6.64";"149472309.6";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/rvsb";
"RLJE";"RLJ Entertainment, Inc.";"3.2728";"42899270.0232";"n/a";"n/a";"Consumer Services";"Movies/Entertainment";"http://www.nasdaq.com/symbol/rlje";
"RMGN";"RMG Networks Holding Corporation";"0.6984";"31165365.9816";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/rmgn";
"ROBO";"ROBO Global Robotics and Automation Index ETF";"34.15";"157090000";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/robo";
"FUEL";"Rocket Fuel Inc.";"2.75";"127716446";"n/a";"2013";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/fuel";
"RMTI";"Rockwell Medical, Inc.";"7.85";"408653031.35";"n/a";"1998";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/rmti";
"RCKY";"Rocky Brands, Inc.";"12.85";"95607867.85";"n/a";"1993";"Consumer Non-Durables";"Shoe Manufacturing";"http://www.nasdaq.com/symbol/rcky";
"RMCF";"Rocky Mountain Chocolate Factory, Inc.";"11.52";"67606318.08";"n/a";"n/a";"Consumer Non-Durables";"Specialty Foods";"http://www.nasdaq.com/symbol/rmcf";
"ROKA";"Roka Bioscience, Inc.";"2.79";"13971600.18";"n/a";"2014";"Capital Goods";"Biotechnology: Laboratory Analytical Instruments";"http://www.nasdaq.com/symbol/roka";
"RTNB";"root9B Holdings, Inc. ";"9.51";"58013615.25";"n/a";"n/a";"Consumer Services";"Professional Services";"http://www.nasdaq.com/symbol/rtnb";
"ROSE";"Rosehill Resources Inc.";"8.45";"318654578.45";"n/a";"2016";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/rose";
"ROSEU";"Rosehill Resources Inc.";"9.5";"0";"n/a";"2016";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/roseu";
"ROSEW";"Rosehill Resources Inc.";"1.05";"0";"n/a";"2016";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/rosew";
"ROSG";"Rosetta Genomics Ltd.";"2.3";"5952597.8";"n/a";"2007";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/rosg";
"ROST";"Ross Stores, Inc.";"57.39";"22335162325.92";"n/a";"1985";"Consumer Services";"Clothing/Shoe/Accessory Stores";"http://www.nasdaq.com/symbol/rost";
"RBPAA";"Royal Bancshares of Pennsylvania, Inc.";"4.2";"126530657.4";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/rbpaa";
"RGLD";"Royal Gold, Inc.";"77.64";"5072905441.32";"n/a";"n/a";"Basic Industries";"Precious Metals";"http://www.nasdaq.com/symbol/rgld";
"RPXC";"RPX Corporation";"13.67";"665416107.37";"n/a";"2011";"Miscellaneous";"Multi-Sector Companies";"http://www.nasdaq.com/symbol/rpxc";
"RTIX";"RTI Surgical, Inc.";"5.75";"336702842";"n/a";"2000";"Health Care";"Industrial Specialties";"http://www.nasdaq.com/symbol/rtix";
"RBCN";"Rubicon Technology, Inc.";"9.01";"24419253.39";"n/a";"2007";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/rbcn";
"RUSHA";"Rush Enterprises, Inc.";"37.95";"1500285774.9";"n/a";"n/a";"Consumer Durables";"Automotive Aftermarket";"http://www.nasdaq.com/symbol/rusha";
"RUSHB";"Rush Enterprises, Inc.";"36.84";"1456403898.48";"n/a";"n/a";"Consumer Durables";"Automotive Aftermarket";"http://www.nasdaq.com/symbol/rushb";
"RUTH";"Ruth&#39;s Hospitality Group, Inc.";"21.5";"688065446";"n/a";"2005";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/ruth";
"RXII";"RXi Pharmaceuticals Corporation";"0.5975";"13889615.255";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/rxii";
"RXIIW";"RXi Pharmaceuticals Corporation";"0.2";"0";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/rxiiw";
"RYAAY";"Ryanair Holdings plc";"108.57";"10989150861.15";"101217195";"1997";"Transportation";"Air Freight/Delivery Services";"http://www.nasdaq.com/symbol/ryaay";
"STBA";"S&T Bancorp, Inc.";"36.8";"1287284460.8";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/stba";
"SANW";"S&W Seed Company";"4.1";"0";"n/a";"n/a";"Consumer Non-Durables";"Farming/Seeds/Milling";"http://www.nasdaq.com/symbol/sanw";
"SCAC";"Saban Capital Acquisition Corp.";"10";"312500000";"n/a";"2016";"Finance";"Business Services";"http://www.nasdaq.com/symbol/scac";
"SCACU";"Saban Capital Acquisition Corp.";"10.655";"0";"n/a";"2016";"Finance";"Business Services";"http://www.nasdaq.com/symbol/scacu";
"SCACW";"Saban Capital Acquisition Corp.";"1.25";"0";"n/a";"2016";"Finance";"Business Services";"http://www.nasdaq.com/symbol/scacw";
"SBRA";"Sabra Healthcare REIT, Inc.";"23.47";"1535188377.96";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/sbra";
"SBRAP";"Sabra Healthcare REIT, Inc.";"25.73";"147947500";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/sbrap";
"SABR";"Sabre Corporation";"21.74";"6045699774.84";"n/a";"2014";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/sabr";
